TicksTime,BallPosX,BallPosY,BallSpeed,PosA,PosPC,ScoreA,ScorePC
555739,822,124,5,582,390,4,10
555755,827,119,5,582,384,4,10
555770,832,114,5,582,378,4,10
555783,837,109,5,582,372,4,10
555800,842,104,5,582,366,4,10
555816,847,99,5,582,360,4,10
555830,852,94,5,582,354,4,10
555845,857,89,5,582,348,4,10
555860,862,84,5,582,342,4,10
555874,867,79,5,582,336,4,10
555888,872,74,5,582,330,4,10
555904,877,69,5,582,324,4,10
555920,882,64,5,582,318,4,10
555934,887,59,5,582,312,4,10
555948,892,54,5,582,306,4,10
555965,897,49,5,582,300,4,10
555980,902,44,5,582,294,4,10
555995,907,39,5,582,288,4,10
556008,912,34,5,582,282,4,10
556022,917,29,5,582,276,4,10
556036,922,24,5,582,270,4,10
556051,927,19,5,582,264,4,10
556065,932,14,5,582,258,4,10
556080,937,9,5,582,252,4,10
556096,942,14,5,582,252,4,10
556111,947,19,5,582,252,4,10
556126,952,24,5,582,252,4,10
556140,957,29,5,582,252,4,10
556155,962,34,5,582,252,4,10
556169,967,39,5,582,252,4,10
556184,972,44,5,582,252,4,10
556201,977,49,5,582,252,4,10
556216,982,54,5,582,252,4,10
556233,987,59,5,582,252,4,10
556249,992,64,5,582,252,4,10
556264,997,69,5,582,252,4,10
556279,1002,74,5,582,252,4,10
556295,1007,79,5,582,252,4,10
556310,1012,84,5,582,252,4,10
556324,1017,89,5,582,252,4,10
