TicksTime,BallPosX,BallPosY,BallSpeed,PosE,PosF,ScoreE,ScoreF
526565,351,596,4,316,8,24,13
,,,,,,,
526580,347,592,4,316,8,24,13
,,,,,,,
526595,343,588,4,316,8,24,13
,,,,,,,
526608,339,584,4,316,8,24,13
,,,,,,,
526624,335,580,4,316,8,24,13
,,,,,,,
526636,331,576,4,316,8,24,13
,,,,,,,
526649,327,572,4,316,8,24,13
,,,,,,,
526663,323,568,4,316,8,24,13
,,,,,,,
526677,319,564,4,316,8,24,13
,,,,,,,
526693,315,560,4,316,8,24,13
,,,,,,,
526707,311,556,4,316,8,24,13
,,,,,,,
526722,307,552,4,316,8,24,13
,,,,,,,
526735,303,548,4,316,8,24,13
,,,,,,,
526748,299,544,4,316,8,24,13
,,,,,,,
526761,295,540,4,316,8,24,13
,,,,,,,
526777,291,536,4,316,8,24,13
,,,,,,,
526793,287,532,4,316,8,24,13
,,,,,,,
526807,283,528,4,316,8,24,13
,,,,,,,
526824,279,524,4,316,8,24,13
,,,,,,,
526838,275,520,4,316,8,24,13
,,,,,,,
526851,271,516,4,316,8,24,13
,,,,,,,
526866,267,512,4,316,8,24,13
,,,,,,,
526881,263,508,4,316,8,24,13
,,,,,,,
526894,259,504,4,316,8,24,13
,,,,,,,
526909,255,500,4,316,8,24,13
,,,,,,,
526923,251,496,4,316,8,24,13
,,,,,,,
526936,247,492,4,316,8,24,13
,,,,,,,
526949,243,488,4,316,8,24,13
,,,,,,,
526964,239,484,4,316,8,24,13
,,,,,,,
526979,235,480,4,316,8,24,13
,,,,,,,
526993,231,476,4,316,8,24,13
,,,,,,,
527007,227,472,4,316,8,24,13
,,,,,,,
527019,223,468,4,316,8,24,13
,,,,,,,
527033,219,464,4,316,8,24,13
,,,,,,,
527047,215,460,4,316,8,24,13
,,,,,,,
527060,211,456,4,316,8,24,13
,,,,,,,
527075,207,452,4,316,8,24,13
,,,,,,,
527090,203,448,4,316,8,24,13
,,,,,,,
527103,199,444,4,316,8,24,13
,,,,,,,
527117,195,440,4,316,8,24,13
,,,,,,,
527133,191,436,4,316,8,24,13
,,,,,,,
527149,187,432,4,316,8,24,13
,,,,,,,
527164,183,428,4,316,8,24,13
,,,,,,,
527177,179,424,4,316,8,24,13
,,,,,,,
527192,175,420,4,316,8,24,13
,,,,,,,
527206,171,416,4,316,8,24,13
,,,,,,,
527222,167,412,4,316,8,24,13
,,,,,,,
527235,163,408,4,316,8,24,13
,,,,,,,
527248,159,404,4,316,8,24,13
,,,,,,,
527261,155,400,4,316,8,24,13
,,,,,,,
527276,151,396,4,316,8,24,13
,,,,,,,
527289,147,392,4,316,8,24,13
,,,,,,,
527303,143,388,4,316,8,24,13
,,,,,,,
527316,139,384,4,316,8,24,13
,,,,,,,
527332,135,380,4,316,8,24,13
,,,,,,,
527347,131,376,4,316,8,24,13
,,,,,,,
527358,127,372,4,316,8,24,13
,,,,,,,
527374,123,368,4,316,8,24,13
,,,,,,,
527388,119,364,4,309,8,24,13
,,,,,,,
527399,115,360,4,302,8,24,13
,,,,,,,
527413,111,356,4,295,8,24,13
,,,,,,,
527426,107,352,4,288,8,24,13
,,,,,,,
527441,103,348,4,281,8,24,13
,,,,,,,
527456,99,344,4,274,8,24,13
,,,,,,,
527468,95,340,4,267,8,24,13
,,,,,,,
527481,91,336,4,260,8,24,13
,,,,,,,
527495,87,332,4,253,8,24,13
,,,,,,,
527508,83,328,4,246,8,24,13
,,,,,,,
527523,79,324,4,239,8,24,13
,,,,,,,
527535,75,320,4,232,8,24,13
,,,,,,,
527548,71,316,4,225,8,24,13
,,,,,,,
527563,67,312,4,225,8,24,13
,,,,,,,
527578,71,308,4,225,8,24,13
,,,,,,,
527590,75,304,4,225,8,24,13
,,,,,,,
527605,79,300,4,225,8,24,13
,,,,,,,
527617,83,296,4,225,8,24,13
,,,,,,,
527631,87,292,4,225,8,24,13
,,,,,,,
527645,91,288,4,225,8,24,13
,,,,,,,
527659,95,284,4,225,8,24,13
,,,,,,,
527673,99,280,4,225,8,24,13
,,,,,,,
527684,103,276,4,225,8,24,13
,,,,,,,
527700,107,272,4,225,8,24,13
,,,,,,,
527715,111,268,4,225,8,24,13
,,,,,,,
527730,115,264,4,225,8,24,13
,,,,,,,
527743,119,260,4,225,8,24,13
,,,,,,,
527758,123,256,4,225,8,24,13
,,,,,,,
527773,127,252,4,225,8,24,13
,,,,,,,
527787,131,248,4,225,8,24,13
,,,,,,,
527800,135,244,4,225,8,24,13
,,,,,,,
527814,139,240,4,225,8,24,13
,,,,,,,
527827,143,236,4,225,8,24,13
,,,,,,,
527841,147,232,4,225,8,24,13
,,,,,,,
527856,151,228,4,225,8,24,13
,,,,,,,
527867,155,224,4,225,8,24,13
,,,,,,,
527882,159,220,4,225,8,24,13
,,,,,,,
527896,163,216,4,225,8,24,13
,,,,,,,
527913,167,212,4,225,8,24,13
,,,,,,,
527925,171,208,4,225,8,24,13
,,,,,,,
527940,175,204,4,225,8,24,13
,,,,,,,
527951,179,200,4,225,8,24,13
,,,,,,,
527965,183,196,4,225,8,24,13
,,,,,,,
527980,187,192,4,225,8,24,13
,,,,,,,
527996,191,188,4,225,8,24,13
,,,,,,,
528009,195,184,4,225,8,24,13
,,,,,,,
528025,199,180,4,225,8,24,13
,,,,,,,
528039,203,176,4,225,8,24,13
,,,,,,,
528052,207,172,4,225,8,24,13
,,,,,,,
528066,211,168,4,225,8,24,13
,,,,,,,
528080,215,164,4,225,8,24,13
,,,,,,,
528095,219,160,4,225,8,24,13
,,,,,,,
528110,223,156,4,225,8,24,13
,,,,,,,
528124,227,152,4,225,8,24,13
,,,,,,,
528139,231,148,4,225,8,24,13
,,,,,,,
528151,235,144,4,225,8,24,13
,,,,,,,
528165,239,140,4,225,8,24,13
,,,,,,,
528179,243,136,4,225,8,24,13
,,,,,,,
528195,247,132,4,225,8,24,13
,,,,,,,
528208,251,128,4,225,8,24,13
,,,,,,,
528223,255,124,4,225,8,24,13
,,,,,,,
528235,259,120,4,225,8,24,13
,,,,,,,
528249,263,116,4,225,8,24,13
,,,,,,,
528265,267,112,4,225,8,24,13
,,,,,,,
528281,271,108,4,225,8,24,13
,,,,,,,
528293,275,104,4,225,8,24,13
,,,,,,,
528307,279,100,4,225,8,24,13
,,,,,,,
528322,283,96,4,225,8,24,13
,,,,,,,
528334,287,92,4,225,8,24,13
,,,,,,,
528348,291,88,4,225,8,24,13
,,,,,,,
528361,295,84,4,225,8,24,13
,,,,,,,
528374,299,80,4,225,8,24,13
,,,,,,,
528389,303,76,4,225,8,24,13
,,,,,,,
528402,307,72,4,225,8,24,13
,,,,,,,
528416,311,68,4,225,8,24,13
,,,,,,,
528429,315,64,4,225,8,24,13
,,,,,,,
528447,319,60,4,225,8,24,13
,,,,,,,
528460,323,56,4,225,8,24,13
,,,,,,,
528475,327,52,4,225,8,24,13
,,,,,,,
528491,331,48,4,225,8,24,13
,,,,,,,
528504,335,44,4,225,8,24,13
,,,,,,,
528517,339,40,4,225,8,24,13
,,,,,,,
528532,343,36,4,225,8,24,13
,,,,,,,
528547,347,32,4,225,8,24,13
,,,,,,,
528560,351,28,4,225,8,24,13
,,,,,,,
528575,355,24,5,225,8,24,13
,,,,,,,
528590,360,19,5,225,8,24,13
,,,,,,,
528602,365,14,5,225,8,24,13
,,,,,,,
528616,370,9,5,225,8,24,13
,,,,,,,
528632,375,14,5,225,8,24,13
,,,,,,,
528646,380,19,5,225,8,24,13
,,,,,,,
528660,385,24,5,225,8,24,13
,,,,,,,
528674,390,29,5,225,8,24,13
,,,,,,,
528687,395,34,5,225,8,24,13
,,,,,,,
528700,400,39,5,225,8,24,13
,,,,,,,
528714,405,44,5,225,8,24,13
,,,,,,,
528725,410,49,5,225,8,24,13
,,,,,,,
528739,415,54,5,225,8,24,13
,,,,,,,
528753,420,59,5,225,8,24,13
,,,,,,,
528766,425,64,5,225,8,24,13
,,,,,,,
528780,430,69,5,225,8,24,13
,,,,,,,
528795,435,74,5,225,15,24,13
,,,,,,,
528810,440,79,5,225,22,24,13
,,,,,,,
528824,445,84,5,225,29,24,13
,,,,,,,
528839,450,89,5,225,36,24,13
,,,,,,,
528851,455,94,5,225,43,24,13
,,,,,,,
528865,460,99,5,225,50,24,13
,,,,,,,
528880,465,104,5,225,57,24,13
,,,,,,,
528891,470,109,5,225,64,24,13
,,,,,,,
528906,475,114,5,225,71,24,13
,,,,,,,
528918,480,119,5,225,78,24,13
,,,,,,,
528932,485,124,5,225,85,24,13
,,,,,,,
528945,490,129,5,225,92,24,13
,,,,,,,
528957,495,134,5,225,99,24,13
,,,,,,,
528973,500,139,5,225,106,24,13
,,,,,,,
528986,505,144,5,225,113,24,13
,,,,,,,
529000,510,149,5,225,120,24,13
,,,,,,,
529013,515,154,5,225,127,24,13
,,,,,,,
529028,520,159,5,225,134,24,13
,,,,,,,
529041,525,164,5,225,141,24,13
,,,,,,,
529057,530,169,5,225,148,24,13
,,,,,,,
529072,535,174,5,225,155,24,13
,,,,,,,
529085,540,179,5,225,162,24,13
,,,,,,,
529100,545,184,5,225,169,24,13
,,,,,,,
529116,550,189,5,225,176,24,13
,,,,,,,
529134,555,194,5,225,183,24,13
,,,,,,,
529149,560,199,5,225,190,24,13
,,,,,,,
529165,565,204,5,225,197,24,13
,,,,,,,
529181,570,209,5,225,204,24,13
,,,,,,,
529196,575,214,5,225,211,24,13
,,,,,,,
529209,580,219,5,225,218,24,13
,,,,,,,
529226,585,224,5,225,225,24,13
,,,,,,,
529244,590,229,5,225,232,24,13
,,,,,,,
529257,595,234,5,225,239,24,13
,,,,,,,
529272,600,239,5,225,246,24,13
,,,,,,,
529288,605,244,5,225,253,24,13
,,,,,,,
529302,610,249,5,225,260,24,13
,,,,,,,
529317,615,254,5,225,267,24,13
,,,,,,,
529334,620,259,5,225,274,24,13
,,,,,,,
529350,625,264,5,225,281,24,13
,,,,,,,
529366,630,269,5,225,288,24,13
,,,,,,,
529382,635,274,5,225,295,24,13
,,,,,,,
529398,640,279,5,232,302,24,13
,,,,,,,
529414,645,284,5,239,309,24,13
,,,,,,,
529431,650,289,5,246,316,24,13
,,,,,,,
529447,655,294,5,253,323,24,13
,,,,,,,
529460,660,299,5,260,330,24,13
,,,,,,,
529476,665,304,5,267,337,24,13
,,,,,,,
529493,670,309,5,267,344,24,13
,,,,,,,
529510,675,314,5,267,351,24,13
,,,,,,,
529526,680,319,5,267,358,24,13
,,,,,,,
529541,685,324,5,267,365,24,13
,,,,,,,
529557,690,329,5,267,372,24,13
,,,,,,,
529573,695,334,5,267,379,24,13
,,,,,,,
529589,700,339,5,267,386,24,13
,,,,,,,
529602,705,344,5,267,393,24,13
,,,,,,,
529615,710,349,5,267,400,24,13
,,,,,,,
529630,715,354,5,267,407,24,13
,,,,,,,
529643,720,359,5,267,414,24,13
,,,,,,,
529657,725,364,5,267,421,24,13
,,,,,,,
529672,730,369,5,267,428,24,13
,,,,,,,
529685,735,374,5,267,435,24,13
,,,,,,,
529699,740,379,5,267,442,24,13
,,,,,,,
529713,745,384,5,267,449,24,13
,,,,,,,
529729,750,389,5,267,456,24,13
,,,,,,,
529743,755,394,5,267,463,24,13
,,,,,,,
529757,760,399,5,267,470,24,13
,,,,,,,
529774,765,404,5,267,477,24,13
,,,,,,,
529790,770,409,5,267,484,24,13
,,,,,,,
529804,775,414,5,267,484,24,13
,,,,,,,
529817,780,419,5,267,484,24,13
,,,,,,,
529831,785,424,5,267,484,24,13
,,,,,,,
529844,790,429,5,267,484,24,13
,,,,,,,
529859,795,434,5,267,484,24,13
,,,,,,,
529873,800,439,5,267,484,24,13
,,,,,,,
529889,805,444,5,267,484,24,13
,,,,,,,
529903,810,449,5,267,484,24,13
,,,,,,,
529916,815,454,5,267,484,24,13
,,,,,,,
529931,820,459,5,267,484,24,13
,,,,,,,
529945,825,464,5,267,484,24,13
,,,,,,,
529957,830,469,5,267,484,24,13
,,,,,,,
529972,835,474,5,267,484,24,13
,,,,,,,
529984,840,479,5,267,484,24,13
,,,,,,,
529999,845,484,5,267,484,24,13
,,,,,,,
530015,850,489,5,267,484,24,13
,,,,,,,
530030,855,494,5,267,484,24,13
,,,,,,,
530043,860,499,5,267,484,24,13
,,,,,,,
530058,865,504,5,267,484,24,13
,,,,,,,
530074,870,509,5,267,484,24,13
,,,,,,,
530090,875,514,5,267,484,24,13
,,,,,,,
530104,880,519,5,267,484,24,13
,,,,,,,
530117,885,524,5,267,484,24,13
,,,,,,,
530131,890,529,5,267,484,24,13
,,,,,,,
530145,895,534,5,267,484,24,13
,,,,,,,
530158,900,539,5,267,484,24,13
,,,,,,,
530173,905,544,5,267,484,24,13
,,,,,,,
530189,910,549,5,267,484,24,13
,,,,,,,
530201,915,554,5,267,484,24,13
,,,,,,,
530214,920,559,5,267,484,24,13
,,,,,,,
530227,925,564,5,267,484,24,13
,,,,,,,
530241,930,569,5,267,484,24,13
,,,,,,,
530258,935,574,5,267,484,24,13
,,,,,,,
530273,940,579,5,267,484,24,13
,,,,,,,
530286,945,584,5,267,484,24,13
,,,,,,,
530299,950,589,5,267,484,24,13
,,,,,,,
530312,955,594,5,267,484,24,13
,,,,,,,
530327,960,599,5,267,484,24,13
,,,,,,,
530343,965,604,5,267,484,24,13
,,,,,,,
530356,970,609,5,267,484,24,13
,,,,,,,
530368,975,614,5,267,484,24,13
,,,,,,,
530381,980,619,5,267,484,24,13
,,,,,,,
530394,985,624,5,267,484,24,13
,,,,,,,
530409,990,629,5,267,484,24,13
,,,,,,,
530423,995,634,5,267,484,24,13
,,,,,,,
530436,1000,639,5,267,484,24,13
,,,,,,,
530450,1005,644,5,267,484,24,13
,,,,,,,
530465,1010,649,5,267,484,24,13
,,,,,,,
530481,1015,654,5,267,484,24,13
,,,,,,,
530495,1020,659,5,267,484,24,13
,,,,,,,
530511,1025,664,5,267,484,24,13
,,,,,,,
530525,1030,669,5,267,484,24,13
,,,,,,,
530539,1035,674,5,267,484,24,13
,,,,,,,
530551,1040,679,5,267,484,24,13
,,,,,,,
530565,1045,684,5,267,484,24,13
,,,,,,,
530579,1050,689,5,267,484,24,13
,,,,,,,
530590,1055,694,5,267,484,24,13
,,,,,,,
530605,1060,699,5,267,484,24,13
,,,,,,,
530616,1065,704,5,267,484,24,13
,,,,,,,
530631,1070,709,5,267,484,24,13
,,,,,,,
530645,1075,714,5,267,484,24,13
,,,,,,,
530658,1080,719,5,267,484,24,13
,,,,,,,
530673,1085,724,5,267,484,24,13
,,,,,,,
530688,1090,729,5,267,484,24,13
,,,,,,,
530700,1095,734,5,267,484,24,13
,,,,,,,
530715,1100,739,5,267,484,24,13
,,,,,,,
530730,1105,744,5,267,484,24,13
,,,,,,,
530742,1110,749,5,267,484,24,13
,,,,,,,
530758,1115,754,5,267,484,24,13
,,,,,,,
530774,1120,759,5,267,484,24,13
,,,,,,,
530788,1125,754,5,267,484,24,13
,,,,,,,
530801,1130,749,5,267,484,24,13
,,,,,,,
530815,1135,744,5,267,484,24,13
,,,,,,,
530831,1140,739,5,267,484,24,13
,,,,,,,
530846,1145,734,5,267,484,24,13
,,,,,,,
530858,1150,729,5,267,484,24,13
,,,,,,,
530874,1155,724,5,267,484,24,13
,,,,,,,
530887,1160,719,5,267,484,24,13
,,,,,,,
530901,1165,714,5,267,484,24,13
,,,,,,,
530916,1170,709,5,267,484,24,13
,,,,,,,
530931,1175,704,5,267,484,24,13
,,,,,,,
530946,1180,699,5,267,484,24,13
,,,,,,,
530959,1185,694,5,267,484,24,13
,,,,,,,
530974,1190,689,5,267,484,24,13
,,,,,,,
530989,1195,684,5,267,484,24,13
,,,,,,,
531001,1200,679,5,267,484,24,13
,,,,,,,
531014,1205,674,5,267,484,24,13
,,,,,,,
531027,1210,669,5,267,484,24,13
,,,,,,,
531042,1215,664,5,267,484,24,13
,,,,,,,
531057,1220,659,5,267,484,24,13
,,,,,,,
531072,1225,654,5,267,484,24,13
,,,,,,,
531084,1230,649,5,267,484,24,13
,,,,,,,
531098,1235,644,5,267,484,24,13
,,,,,,,
531113,1240,639,5,267,484,24,13
,,,,,,,
531128,1245,634,5,267,484,24,13
,,,,,,,
531142,1250,629,5,267,484,24,13
,,,,,,,
531156,1255,624,5,267,484,24,13
,,,,,,,
531169,1260,619,5,267,484,24,13
,,,,,,,
531182,1265,614,5,267,484,24,13
,,,,,,,
531197,1270,609,5,267,484,24,13
,,,,,,,
531214,1275,604,5,267,484,24,13
,,,,,,,
531227,1280,599,5,267,484,24,13
,,,,,,,
531240,1285,594,5,267,484,24,13
,,,,,,,
531255,1290,589,5,267,484,24,13
,,,,,,,
531267,1295,584,5,267,484,24,13
,,,,,,,
531281,1300,579,5,267,484,24,13
,,,,,,,
531297,1295,574,5,267,484,24,13
,,,,,,,
531310,1290,569,5,267,484,24,13
,,,,,,,
531324,1285,564,5,267,484,24,13
,,,,,,,
531340,1280,559,5,267,484,24,13
,,,,,,,
531356,1275,554,5,267,484,24,13
,,,,,,,
531371,1270,549,5,267,484,24,13
,,,,,,,
531386,1265,544,5,267,484,24,13
,,,,,,,
531399,1260,539,5,267,484,24,13
,,,,,,,
531414,1255,534,5,267,484,24,13
,,,,,,,
531428,1250,529,5,267,484,24,13
,,,,,,,
531440,1245,524,5,267,484,24,13
,,,,,,,
531455,1240,519,5,267,484,24,13
,,,,,,,
531468,1235,514,5,267,484,24,13
,,,,,,,
531482,1230,509,5,267,484,24,13
,,,,,,,
531497,1225,504,5,267,484,24,13
,,,,,,,
531512,1220,499,5,267,484,24,13
,,,,,,,
531525,1215,494,5,267,484,24,13
,,,,,,,
531542,1210,489,5,267,484,24,13
,,,,,,,
531560,1205,484,5,267,484,24,13
,,,,,,,
531574,1200,479,5,267,484,24,13
,,,,,,,
531591,1195,474,5,267,484,24,13
,,,,,,,
531607,1190,469,5,267,484,24,13
,,,,,,,
531623,1185,464,5,267,484,24,13
,,,,,,,
531639,1180,459,5,267,484,24,13
,,,,,,,
531654,1175,454,5,267,484,24,13
,,,,,,,
531667,1170,449,5,267,484,24,13
,,,,,,,
531682,1165,444,5,267,484,24,13
,,,,,,,
531696,1160,439,5,267,484,24,13
,,,,,,,
531712,1155,434,5,267,484,24,13
,,,,,,,
531726,1150,429,5,267,484,24,13
,,,,,,,
531741,1145,424,5,267,484,24,13
,,,,,,,
531757,1140,419,5,267,484,24,13
,,,,,,,
531770,1135,414,5,267,484,24,13
,,,,,,,
531783,1130,409,5,267,484,24,13
,,,,,,,
531796,1125,404,5,267,484,24,13
,,,,,,,
531810,1120,399,5,267,484,24,13
,,,,,,,
531824,1115,394,5,267,484,24,13
,,,,,,,
531842,1110,389,5,267,484,24,13
,,,,,,,
531857,1105,384,5,267,484,24,13
,,,,,,,
531872,1100,379,5,267,484,24,13
,,,,,,,
531885,1095,374,5,267,484,24,13
,,,,,,,
531899,1090,369,5,274,484,24,13
,,,,,,,
531914,1085,364,5,281,484,24,13
,,,,,,,
531928,1080,359,5,288,484,24,13
,,,,,,,
531942,1075,354,5,295,484,24,13
,,,,,,,
531958,1070,349,5,302,484,24,13
,,,,,,,
531973,1065,344,5,309,484,24,13
,,,,,,,
531988,1060,339,5,316,484,24,13
,,,,,,,
532001,1055,334,5,323,484,24,13
,,,,,,,
532014,1050,329,5,323,484,24,13
,,,,,,,
532029,1045,324,5,323,484,24,13
,,,,,,,
532042,1040,319,5,323,484,24,13
,,,,,,,
532055,1035,314,5,323,484,24,13
,,,,,,,
532067,1030,309,5,323,484,24,13
,,,,,,,
532082,1025,304,5,323,484,24,13
,,,,,,,
532097,1020,299,5,323,484,24,13
,,,,,,,
532109,1015,294,5,323,484,24,13
,,,,,,,
532124,1010,289,5,323,484,24,13
,,,,,,,
532139,1005,284,5,323,484,24,13
,,,,,,,
532151,1000,279,5,323,484,24,13
,,,,,,,
532165,995,274,5,323,484,24,13
,,,,,,,
532179,990,269,5,323,484,24,13
,,,,,,,
532192,985,264,5,323,484,24,13
,,,,,,,
532207,980,259,5,323,484,24,13
,,,,,,,
532221,975,254,5,323,484,24,13
,,,,,,,
532235,970,249,5,323,484,24,13
,,,,,,,
532248,965,244,5,323,484,24,13
,,,,,,,
532263,960,239,5,323,484,24,13
,,,,,,,
532277,955,234,5,323,484,24,13
,,,,,,,
532292,950,229,5,323,484,24,13
,,,,,,,
532309,945,224,5,323,484,24,13
,,,,,,,
532325,940,219,5,323,484,24,13
,,,,,,,
532340,935,214,5,323,484,24,13
,,,,,,,
532353,930,209,5,323,484,24,13
,,,,,,,
532365,925,204,5,323,484,24,13
,,,,,,,
532379,920,199,5,323,484,24,13
,,,,,,,
532395,915,194,5,323,484,24,13
,,,,,,,
532409,910,189,5,323,484,24,13
,,,,,,,
532423,905,184,5,323,484,24,13
,,,,,,,
532438,900,179,5,323,484,24,13
,,,,,,,
532451,895,174,5,323,484,24,13
,,,,,,,
532465,890,169,5,323,484,24,13
,,,,,,,
532481,885,164,5,323,484,24,13
,,,,,,,
532498,880,159,5,323,484,24,13
,,,,,,,
532513,875,154,5,323,484,24,13
,,,,,,,
532529,870,149,5,323,484,24,13
,,,,,,,
532542,865,144,5,323,484,24,13
,,,,,,,
532554,860,139,5,323,484,24,13
,,,,,,,
532567,855,134,5,323,484,24,13
,,,,,,,
532580,850,129,5,323,484,24,13
,,,,,,,
532593,845,124,5,323,484,24,13
,,,,,,,
532607,840,119,5,323,484,24,13
,,,,,,,
532621,835,114,5,323,484,24,13
,,,,,,,
532633,830,109,5,323,484,24,13
,,,,,,,
532647,825,104,5,316,484,24,13
,,,,,,,
532662,820,99,5,309,484,24,13
,,,,,,,
532677,815,94,5,302,484,24,13
,,,,,,,
532690,810,89,5,295,484,24,13
,,,,,,,
532705,805,84,5,288,484,24,13
,,,,,,,
532718,800,79,5,281,484,24,13
,,,,,,,
532733,795,74,5,274,484,24,13
,,,,,,,
532748,790,69,5,267,484,24,13
,,,,,,,
532763,785,64,5,260,484,24,13
,,,,,,,
532778,780,59,5,253,484,24,13
,,,,,,,
532790,775,54,5,246,484,24,13
,,,,,,,
532805,770,49,5,239,484,24,13
,,,,,,,
532817,765,44,5,232,484,24,13
,,,,,,,
532831,760,39,5,225,484,24,13
,,,,,,,
532845,755,34,5,218,484,24,13
,,,,,,,
532857,750,29,5,211,484,24,13
,,,,,,,
532872,745,24,5,204,484,24,13
,,,,,,,
532884,740,19,5,197,484,24,13
,,,,,,,
532898,735,14,5,190,484,24,13
,,,,,,,
532910,730,9,5,183,484,24,13
,,,,,,,
532923,725,14,5,176,484,24,13
,,,,,,,
532939,720,19,5,169,484,24,13
,,,,,,,
532954,715,24,5,162,484,24,13
,,,,,,,
532967,710,29,5,155,484,24,13
,,,,,,,
532982,705,34,5,148,484,24,13
,,,,,,,
532997,700,39,5,141,484,24,13
,,,,,,,
533011,695,44,5,134,484,24,13
,,,,,,,
533025,690,49,5,127,484,24,13
,,,,,,,
533040,685,54,5,127,484,24,13
,,,,,,,
533054,680,59,5,127,484,24,13
,,,,,,,
533067,675,64,5,127,484,24,13
,,,,,,,
533082,670,69,5,127,484,24,13
,,,,,,,
533097,665,74,5,127,484,24,13
,,,,,,,
533112,660,79,5,127,484,24,13
,,,,,,,
533129,655,84,5,127,484,24,13
,,,,,,,
533142,650,89,5,127,484,24,13
,,,,,,,
533160,645,94,5,127,484,24,13
,,,,,,,
533175,640,99,5,127,484,24,13
,,,,,,,
533190,635,104,5,127,484,24,13
,,,,,,,
533205,630,109,5,127,484,24,13
,,,,,,,
533219,625,114,5,127,484,24,13
,,,,,,,
533232,620,119,5,127,484,24,13
,,,,,,,
533246,615,124,5,127,484,24,13
,,,,,,,
533259,610,129,5,127,484,24,13
,,,,,,,
533274,605,134,5,127,484,24,13
,,,,,,,
533288,600,139,5,127,484,24,13
,,,,,,,
533299,595,144,5,127,484,24,13
,,,,,,,
533313,590,149,5,127,484,24,13
,,,,,,,
533329,585,154,5,127,484,24,13
,,,,,,,
533342,580,159,5,127,484,24,13
,,,,,,,
533355,575,164,5,127,484,24,13
,,,,,,,
533369,570,169,5,127,484,24,13
,,,,,,,
533383,565,174,5,134,484,24,13
,,,,,,,
533397,560,179,5,141,484,24,13
,,,,,,,
533411,555,184,5,148,484,24,13
,,,,,,,
533426,550,189,5,155,484,24,13
,,,,,,,
533439,545,194,5,162,484,24,13
,,,,,,,
533454,540,199,5,169,484,24,13
,,,,,,,
533467,535,204,5,176,484,24,13
,,,,,,,
533483,530,209,5,183,484,24,13
,,,,,,,
533498,525,214,5,190,484,24,13
,,,,,,,
533511,520,219,5,197,484,24,13
,,,,,,,
533525,515,224,5,204,484,24,13
,,,,,,,
533539,510,229,5,211,484,24,13
,,,,,,,
533556,505,234,5,218,484,24,13
,,,,,,,
533569,500,239,5,225,484,24,13
,,,,,,,
533582,495,244,5,232,484,24,13
,,,,,,,
533596,490,249,5,239,484,24,13
,,,,,,,
533611,485,254,5,246,484,24,13
,,,,,,,
533624,480,259,5,253,484,24,13
,,,,,,,
533639,475,264,5,260,484,24,13
,,,,,,,
533654,470,269,5,267,484,24,13
,,,,,,,
533666,465,274,5,274,484,24,13
,,,,,,,
533680,460,279,5,281,484,24,13
,,,,,,,
533693,455,284,5,288,484,24,13
,,,,,,,
533706,450,289,5,295,484,24,13
,,,,,,,
533722,445,294,5,302,484,24,13
,,,,,,,
533734,440,299,5,309,484,24,13
,,,,,,,
533748,435,304,5,316,484,24,13
,,,,,,,
533762,430,309,5,323,484,24,13
,,,,,,,
533774,425,314,5,330,484,24,13
,,,,,,,
533789,420,319,5,337,484,24,13
,,,,,,,
533801,415,324,5,344,484,24,13
,,,,,,,
533815,410,329,5,351,484,24,13
,,,,,,,
533829,405,334,5,358,484,24,13
,,,,,,,
533841,400,339,5,365,484,24,13
,,,,,,,
533857,395,344,5,372,484,24,13
,,,,,,,
533870,390,349,5,379,484,24,13
,,,,,,,
533882,385,354,5,386,484,24,13
,,,,,,,
533897,380,359,5,393,484,24,13
,,,,,,,
533908,375,364,5,400,484,24,13
,,,,,,,
533923,370,369,5,407,484,24,13
,,,,,,,
533936,365,374,5,414,484,24,13
,,,,,,,
533949,360,379,5,421,484,24,13
,,,,,,,
533964,355,384,5,421,484,24,13
,,,,,,,
533979,350,389,5,421,484,24,13
,,,,,,,
533994,345,394,5,421,484,24,13
,,,,,,,
534007,340,399,5,421,484,24,13
,,,,,,,
534024,335,404,5,421,484,24,13
,,,,,,,
534038,330,409,5,421,484,24,13
,,,,,,,
534051,325,414,5,421,484,24,13
,,,,,,,
534064,320,419,5,421,484,24,13
,,,,,,,
534078,315,424,5,421,484,24,13
,,,,,,,
534092,310,429,5,421,484,24,13
,,,,,,,
534106,305,434,5,421,484,24,13
,,,,,,,
534120,300,439,5,421,484,24,13
,,,,,,,
534136,295,444,5,421,484,24,13
,,,,,,,
534149,290,449,5,421,484,24,13
,,,,,,,
534163,285,454,5,421,484,24,13
,,,,,,,
534176,280,459,5,421,484,24,13
,,,,,,,
534190,275,464,5,428,484,24,13
,,,,,,,
534203,270,469,5,435,484,24,13
,,,,,,,
534219,265,474,5,442,484,24,13
,,,,,,,
534233,260,479,5,449,484,24,13
,,,,,,,
534247,255,484,5,456,484,24,13
,,,,,,,
534260,250,489,5,463,484,24,13
,,,,,,,
534274,245,494,5,470,484,24,13
,,,,,,,
534287,240,499,5,477,484,24,13
,,,,,,,
534299,235,504,5,484,484,24,13
,,,,,,,
534313,230,509,5,491,484,24,13
,,,,,,,
534327,225,514,5,498,484,24,13
,,,,,,,
534340,220,519,5,505,484,24,13
,,,,,,,
534355,215,524,5,512,484,24,13
,,,,,,,
534367,210,529,5,519,484,24,13
,,,,,,,
534380,205,534,5,526,484,24,13
,,,,,,,
534393,200,539,5,533,484,24,13
,,,,,,,
